location,Basel,Basel,Basel
20240622T0400,14.730246,0.0,13.679999
20240622T0500,16.020247,0.0,17.28
20240622T0600,17.090246,0.0,19.44
20240622T0700,17.640245,0.0,24.48
20240622T0800,17.110245,0.2,25.919998
20240622T0900,16.320246,0.2,24.84
20240622T1000,16.020247,0.7,26.28
20240622T1100,16.000246,0.7,29.88
20240622T1200,15.760245,1.1,29.88
20240622T1300,15.290245,1.8,27.72
20240622T1400,15.440246,1.1,21.599998
20240622T1500,16.030245,0.6,21.96
20240622T1600,16.500246,0.2,15.84
20240622T1700,16.960245,0.0,15.84
20240622T1800,17.170246,0.0,15.4800005
20240622T1900,15.950245,0.0,11.159999
20240622T2000,15.170245,0.0,10.08
20240622T2100,15.0602455,0.0,9.36
20240622T2200,14.700245,0.0,7.5599995
20240622T2300,13.850245,0.0,6.8399997
20240623T0000,13.670245,0.0,7.5599995
20240623T0100,13.490245,0.0,7.92
20240623T0200,13.700245,0.0,7.2
20240623T0300,13.5602455,0.0,6.12
20240623T0400,13.780245,0.0,6.4799995
20240623T0500,14.350245,0.0,7.5599995
20240623T0600,15.330245,0.0,8.64
20240623T0700,16.360247,0.0,14.04
20240623T0800,17.520245,0.0,19.44
20240623T0900,18.390245,0.1,23.759998
20240623T1000,18.880245,0.0,25.199999
20240623T1100,19.560246,0.0,25.199999
20240623T1200,19.890245,0.2,25.199999
20240623T1300,20.260244,0.2,28.44
20240623T1400,20.780245,0.0,28.44
20240623T1500,20.890245,0.0,25.919998
20240623T1600,20.770245,0.0,24.84
20240623T1700,20.790245,0.0,24.48
20240623T1800,20.250246,0.0,23.039999
20240623T1900,19.140245,0.0,20.519999
20240623T2000,17.740246,0.0,15.84
20240623T2100,16.660246,0.0,15.4800005
20240623T2200,16.330246,0.0,16.199999
20240623T2300,16.070246,0.0,16.56
20240624T0000,16.040245,0.0,16.56
20240624T0100,15.410245,0.0,17.28
20240624T0200,14.960245,0.0,17.28
20240624T0300,14.860246,0.0,16.919998
20240624T0400,14.750245,0.0,16.919998
20240624T0500,16.540245,0.0,17.64
20240624T0600,18.290245,0.0,18.0
20240624T0700,20.090246,0.0,22.319998
20240624T0800,21.990246,0.0,27.0
20240624T0900,23.590246,0.0,30.960001
20240624T1000,24.790245,0.0,34.92
20240624T1100,25.740246,0.0,36.0
20240624T1200,26.550245,0.0,34.92
20240624T1300,26.970245,0.0,32.760002
20240624T1400,27.150246,0.0,31.68
20240624T1500,27.410246,0.0,32.039997
20240624T1600,27.160246,0.0,31.68
20240624T1700,26.730246,0.0,29.519999
20240624T1800,25.440245,0.0,25.56
20240624T1900,23.440245,0.0,24.48
20240624T2000,21.350245,0.0,21.96
20240624T2100,19.970245,0.0,20.16
20240624T2200,18.540245,0.0,19.08
20240624T2300,17.690245,0.0,18.359999
20240625T0000,17.030245,0.0,17.64
20240625T0100,16.840246,0.0,16.56
20240625T0200,16.130245,0.0,15.119999
20240625T0300,16.110247,0.0,14.4
20240625T0400,15.690246,0.0,13.32
20240625T0500,17.070246,0.0,12.24
20240625T0600,19.530245,0.0,12.959999
20240625T0700,21.580246,0.0,15.119999
20240625T0800,23.160246,0.0,18.72
20240625T0900,24.390245,0.0,21.24
20240625T1000,25.610245,0.0,24.119999
20240625T1100,26.810246,0.0,25.56
20240625T1200,27.760244,0.0,25.919998
20240625T1300,28.310246,0.0,27.359999
20240625T1400,28.800245,0.0,29.16
20240625T1500,28.420246,0.0,29.519999
20240625T1600,28.320246,0.0,25.919998
20240625T1700,27.330246,0.0,21.96
20240625T1800,25.400246,0.0,15.4800005
20240625T1900,23.700245,0.2,16.56
20240625T2000,21.930244,0.0,11.159999
20240625T2100,20.810246,0.0,10.08
20240625T2200,19.790245,0.0,9.0
20240625T2300,18.570246,0.0,7.2
20240626T0000,17.360245,0.0,7.2
20240626T0100,17.020245,0.0,7.5599995
20240626T0200,16.980246,0.0,11.159999
20240626T0300,16.640245,0.3,12.959999
20240626T0400,16.770245,0.7,14.4
20240626T0500,17.490246,0.9,15.4800005
20240626T0600,19.390245,0.0,14.04
20240626T0700,21.100245,0.0,13.679999
20240626T0800,22.450245,0.0,14.759999
20240626T0900,23.500246,0.0,15.4800005
20240626T1000,24.090246,0.1,15.4800005
20240626T1100,24.070246,0.1,15.4800005
20240626T1200,23.890245,0.1,16.56
20240626T1300,24.360245,0.1,18.0
20240626T1400,24.180244,0.1,18.359999
20240626T1500,24.610245,0.1,17.64
20240626T1600,24.890245,0.8,14.04
20240626T1700,24.450245,1.2,11.879999
20240626T1800,23.370245,0.0,10.440001
20240626T1900,21.790245,0.0,14.4
20240626T2000,20.060246,0.0,9.72
20240626T2100,19.480246,0.0,10.440001
20240626T2200,18.480246,0.0,10.440001
20240626T2300,18.170246,0.0,11.879999
20240627T0000,17.900246,0.0,11.879999
20240627T0100,17.500246,0.0,11.159999
20240627T0200,17.710245,0.0,12.959999
20240627T0300,18.020245,0.0,14.4
20240627T0400,18.130245,0.0,14.4
20240627T0500,18.820246,0.0,15.119999
20240627T0600,21.180244,0.0,15.84
20240627T0700,23.230246,0.0,17.28
20240627T0800,24.810246,0.0,21.24
20240627T0900,26.010244,0.0,29.16
20240627T1000,27.080246,0.2,30.239998
20240627T1100,27.730246,0.2,29.16
20240627T1200,28.310246,0.1,27.0
20240627T1300,28.240246,0.0,26.28
20240627T1400,28.570246,0.0,23.759998
20240627T1500,29.350245,0.0,25.199999
20240627T1600,29.720245,0.0,24.84
20240627T1700,28.980246,0.0,20.880001
20240627T1800,27.650246,0.0,18.72
20240627T1900,24.690245,0.0,12.24
20240627T2000,23.190245,0.0,11.5199995
20240627T2100,22.470245,0.0,13.32
20240627T2200,21.150246,0.1,15.119999
20240627T2300,20.530245,0.0,15.4800005
20240628T0000,19.760244,0.0,13.32
20240628T0100,19.280245,0.0,14.4
20240628T0200,19.040245,0.0,15.4800005
20240628T0300,19.060246,0.0,16.919998
20240628T0400,18.870245,0.0,16.56
20240628T0500,19.690245,0.0,14.04
20240628T0600,21.510244,0.0,15.84
20240628T0700,23.410246,0.4,24.48
20240628T0800,25.340246,0.0,23.759998
20240628T0900,26.600245,0.0,36.719997
20240628T1000,27.930244,0.0,38.519997
20240628T1100,29.060246,0.5,37.8
20240628T1200,28.500246,1.0,35.64
20240628T1300,28.410246,0.0,26.28
20240628T1400,28.470245,0.0,30.239998
20240628T1500,28.560246,0.0,28.8
20240628T1600,28.250246,0.0,15.84
20240628T1700,28.580246,0.0,14.4
20240628T1800,27.120245,0.0,19.8
20240628T1900,24.790245,0.7,9.72
20240628T2000,23.250246,0.0,20.519999
20240628T2100,22.430244,0.0,13.679999
20240628T2200,21.530245,0.0,9.72
20240628T2300,21.000246,0.0,9.36
20240629T0000,20.450245,0.0,9.36
20240629T0100,19.710245,0.0,10.440001
20240629T0200,19.260244,0.0,10.440001
20240629T0300,18.860245,0.0,9.36
20240629T0400,19.050245,0.0,8.28
20240629T0500,19.700245,0.0,10.08
20240629T0600,21.450245,0.0,12.599999
20240629T0700,23.370245,0.2,14.759999
20240629T0800,25.480246,0.0,17.64
20240629T0900,27.250246,0.0,21.24
20240629T1000,28.430244,0.0,21.599998
20240629T1100,29.530245,0.0,20.880001
20240629T1200,30.060246,0.0,19.44
20240629T1300,29.890245,0.0,17.64
20240629T1400,28.280245,0.0,21.96
20240629T1500,28.680244,0.0,23.039999
20240629T1600,28.190245,0.0,25.919998
20240629T1700,26.240246,0.0,25.199999
20240629T1800,25.910246,0.0,26.28
20240629T1900,24.940245,0.0,13.32
20240629T2000,21.970245,0.0,15.119999
20240629T2100,21.970245,0.0,14.759999
20240629T2200,21.610245,2.2,31.319998
20240629T2300,20.170246,8.1,51.12
20240630T0000,19.680244,0.9,45.719997
20240630T0100,19.060246,0.2,41.399998
20240630T0200,19.170246,0.0,24.119999
20240630T0300,19.270245,0.0,34.2
20240630T0400,19.080246,0.0,38.16
20240630T0500,19.410246,0.0,40.68
20240630T0600,20.060246,0.0,44.28
20240630T0700,20.900246,0.5,34.2
20240630T0800,21.330246,0.4,36.0
20240630T0900,21.460245,0.3,46.079998
20240630T1000,21.100245,0.2,43.56
20240630T1100,20.380245,0.4,43.92
20240630T1200,19.440245,0.3,41.039997
20240630T1300,19.180244,0.3,37.079998
20240630T1400,19.210245,0.2,30.599998
20240630T1500,18.900246,0.3,30.599998
20240630T1600,18.510244,0.4,30.599998
20240630T1700,17.870245,0.3,28.8
20240630T1800,17.470245,0.1,23.759998
20240630T1900,17.100245,0.0,16.56
20240630T2000,16.560246,0.0,12.599999
20240630T2100,16.270247,0.0,9.36
20240630T2200,16.110247,0.0,11.159999
20240630T2300,15.750245,0.0,11.159999
20240701T0000,15.530245,0.0,10.440001
20240701T0100,15.230246,0.0,9.72
20240701T0200,15.130245,0.0,9.36
20240701T0300,14.970245,0.0,9.0
20240701T0400,14.520246,0.0,9.0
20240701T0500,15.400246,0.0,10.08
20240701T0600,16.900246,0.0,12.959999
20240701T0700,18.240246,0.0,15.119999
20240701T0800,19.480246,0.0,18.0
20240701T0900,20.720245,0.0,22.319998
20240701T1000,21.500246,0.0,25.919998
20240701T1100,22.400246,0.0,27.72
20240701T1200,22.670246,0.0,31.319998
20240701T1300,22.610245,0.0,32.039997
20240701T1400,21.840246,0.5,34.56
20240701T1500,20.380245,0.3,33.48
20240701T1600,19.460245,0.2,32.039997
20240701T1700,19.740246,0.0,28.44
20240701T1800,19.390245,0.0,23.039999
20240701T1900,18.190245,0.0,16.919998
20240701T2000,16.660246,0.0,9.72
20240701T2100,16.130245,0.0,8.64
20240701T2200,15.700245,0.0,9.72
20240701T2300,15.410245,0.0,10.440001
20240702T0000,15.540245,0.0,10.799999
20240702T0100,15.010245,0.0,10.799999
20240702T0200,14.640245,0.0,10.440001
20240702T0300,14.930245,0.0,10.08
20240702T0400,14.130245,0.0,9.72
20240702T0500,14.390245,0.0,9.0
20240702T0600,15.610246,0.0,11.159999
20240702T0700,17.200245,0.0,15.4800005
20240702T0800,18.180244,0.0,17.28
20240702T0900,18.660246,0.0,19.08
20240702T1000,18.840246,0.0,21.24
20240702T1100,19.160246,0.2,24.119999
20240702T1200,19.100245,0.0,25.919998
20240702T1300,18.890245,0.0,27.72
20240702T1400,18.110245,0.4,28.8
20240702T1500,16.980246,0.2,28.44
20240702T1600,15.860246,0.3,24.84
20240702T1700,15.300245,0.5,20.16
20240702T1800,14.990245,0.8,18.72
20240702T1900,14.690246,0.8,14.759999
20240702T2000,14.360246,0.7,11.879999
20240702T2100,14.180245,0.8,10.799999
20240702T2200,14.040245,0.8,11.879999
20240702T2300,14.010245,0.3,11.159999
20240703T0000,13.980246,0.2,11.879999
20240703T0100,14.070246,0.0,12.599999
20240703T0200,14.110246,0.0,11.879999
20240703T0300,14.070246,0.0,10.799999
20240703T0400,14.020246,0.1,9.36
20240703T0500,14.270246,0.0,10.799999
20240703T0600,14.980246,0.0,15.84
20240703T0700,15.640245,0.0,15.84
20240703T0800,16.250246,0.0,17.64
20240703T0900,16.920246,0.0,20.519999
20240703T1000,17.520245,0.1,24.48
20240703T1100,17.630245,0.2,28.44
20240703T1200,17.610245,0.3,33.12
20240703T1300,16.320246,1.6,33.12
20240703T1400,16.210245,1.9,26.64
20240703T1500,16.300245,0.8,25.56
20240703T1600,16.270247,0.5,28.08
20240703T1700,16.360247,0.3,26.64
20240703T1800,15.870245,0.1,27.359999
20240703T1900,15.420245,0.0,23.759998
20240703T2000,14.780245,0.0,11.5199995
20240703T2100,14.530245,0.0,10.440001
20240703T2200,14.000245,0.0,11.879999
20240703T2300,13.770246,0.0,13.679999
20240704T0000,13.570246,0.0,14.04
20240704T0100,13.480246,0.0,14.759999
20240704T0200,13.300245,0.0,15.4800005
20240704T0300,13.480246,0.0,16.56
20240704T0400,14.010245,0.0,18.72
20240704T0500,14.860246,0.0,21.599998
20240704T0600,16.090246,0.0,25.919998
20240704T0700,17.100245,0.0,35.28
20240704T0800,17.940245,0.0,38.88
20240704T0900,18.220245,0.0,41.399998
20240704T1000,19.360245,0.0,49.68
20240704T1100,19.740246,0.0,47.16
20240704T1200,20.080246,0.0,37.44
20240704T1300,20.650246,0.3,43.199997
20240704T1400,21.230246,0.3,45.36
20240704T1500,21.410246,0.3,44.28
20240704T1600,20.870245,0.3,40.68
20240704T1700,20.480246,0.1,40.32
20240704T1800,19.900246,0.0,32.399998
20240704T1900,18.940245,0.0,24.84
20240704T2000,17.640245,0.0,18.359999
20240704T2100,16.420246,0.0,14.4
20240704T2200,15.250245,0.0,13.679999
20240704T2300,14.850245,0.0,13.679999
20240705T0000,14.370245,0.0,14.04
20240705T0100,13.780245,0.0,14.4
20240705T0200,13.160245,0.0,14.4
20240705T0300,13.080245,0.0,14.04
20240705T0400,12.890245,0.0,13.32
20240705T0500,14.380245,0.0,12.959999
20240705T0600,16.880245,0.0,15.119999
20240705T0700,18.770245,0.0,16.919998
20240705T0800,20.300245,0.0,17.64
20240705T0900,21.350245,0.0,18.0
20240705T1000,22.340246,0.0,18.0
20240705T1100,23.020245,0.0,18.0
20240705T1200,23.760244,0.0,17.28
20240705T1300,24.410246,0.0,16.919998
20240705T1400,24.640245,0.0,15.84
20240705T1500,24.840246,0.0,14.04
20240705T1600,24.750246,0.0,12.599999
20240705T1700,24.320246,0.0,11.159999
20240705T1800,23.090246,0.0,10.440001
20240705T1900,20.450245,0.0,9.36
20240705T2000,18.550245,0.0,10.799999
20240705T2100,17.250246,0.0,10.799999
20240705T2200,16.360247,0.0,11.879999
20240705T2300,16.000246,0.0,13.32
20240706T0000,15.430245,0.0,15.119999
20240706T0100,15.050245,0.0,16.199999
20240706T0200,14.860246,0.0,16.919998
20240706T0300,14.950245,0.0,18.0
20240706T0400,15.180245,0.0,19.08
20240706T0500,16.860245,0.0,20.519999
20240706T0600,19.380245,0.0,21.96
20240706T0700,21.880245,0.0,22.319998
20240706T0800,22.680244,0.0,25.199999
20240706T0900,22.050245,0.0,29.519999
20240706T1000,21.170246,0.0,32.399998
20240706T1100,20.360245,0.5,33.48
20240706T1200,20.100245,0.9,32.760002
20240706T1300,19.720245,1.5,39.239998
20240706T1400,19.560246,1.5,38.16
20240706T1500,18.760244,2.5,39.6
20240706T1600,17.680244,2.1,31.319998
20240706T1700,17.280245,1.2,27.359999
20240706T1800,17.030245,0.2,22.68
20240706T1900,16.470245,1.2,21.599998
20240706T2000,15.920245,0.4,15.84
20240706T2100,15.820246,0.0,15.84
20240706T2200,15.520246,0.0,15.84
20240706T2300,15.000245,0.0,15.119999
20240707T0000,14.450245,0.0,13.679999
20240707T0100,14.230246,0.0,11.159999
20240707T0200,13.930245,0.0,9.36
20240707T0300,13.430245,0.0,8.64
20240707T0400,13.340245,0.0,8.64
20240707T0500,13.480246,0.0,8.28
20240707T0600,14.390245,0.0,9.72
20240707T0700,15.480246,0.0,11.5199995
20240707T0800,17.030245,0.0,11.5199995
20240707T0900,18.210245,0.0,12.599999
20240707T1000,18.840246,0.0,12.959999
20240707T1100,19.630245,0.0,13.32
20240707T1200,20.100245,0.0,13.679999
20240707T1300,20.740246,0.0,13.679999
20240707T1400,21.310246,0.0,14.04
20240707T1500,21.490246,0.0,15.4800005
20240707T1600,21.680244,0.0,15.119999
20240707T1700,21.300245,0.0,14.04
20240707T1800,20.380245,0.0,12.959999
20240707T1900,18.300245,0.0,10.440001
20240707T2000,17.160246,0.0,9.0
20240707T2100,16.040245,0.0,9.0
20240707T2200,13.630245,0.0,9.36
20240707T2300,12.330245,0.0,10.440001
20240708T0000,11.800245,0.0,10.440001
20240708T0100,11.400246,0.0,10.440001
20240708T0200,11.080245,0.0,10.440001
20240708T0300,10.8102455,0.0,10.08
20240708T0400,10.740245,0.0,10.08
20240708T0500,12.650246,0.0,10.08
20240708T0600,15.350245,0.0,11.879999
20240708T0700,18.210245,0.0,9.72
20240708T0800,20.390245,0.0,12.24
20240708T0900,22.050245,0.0,14.759999
20240708T1000,23.330246,0.0,15.84
20240708T1100,24.380245,0.0,16.56
20240708T1200,25.440245,0.0,16.56
20240708T1300,26.310246,0.0,16.56
20240708T1400,27.050245,0.0,16.199999
20240708T1500,27.380245,0.0,14.759999
20240708T1600,27.410246,0.0,14.4
20240708T1700,27.130245,0.0,11.879999
20240708T1800,25.510244,0.0,10.799999
20240708T1900,22.330246,0.0,9.0
20240708T2000,19.870245,0.0,10.08
20240708T2100,18.110245,0.0,11.159999
20240708T2200,16.980246,0.0,10.799999
20240708T2300,16.370245,0.0,11.159999
20240709T0000,16.100246,0.0,10.799999
20240709T0100,15.840245,0.0,10.799999
20240709T0200,15.580245,0.0,11.5199995
20240709T0300,15.3102455,0.0,11.879999
20240709T0400,15.260245,0.0,11.879999
20240709T0500,16.790245,0.0,11.879999
20240709T0600,19.690245,0.0,12.599999
20240709T0700,22.320246,0.0,13.32
20240709T0800,24.700245,0.0,14.759999
20240709T0900,26.730246,0.0,17.28
20240709T1000,28.530245,0.0,19.44
20240709T1100,29.760244,0.0,21.24
20240709T1200,30.880245,0.0,22.319998
20240709T1300,31.650246,0.0,21.96
20240709T1400,32.240246,0.0,20.880001
20240709T1500,32.520245,0.0,19.08
20240709T1600,32.380245,0.0,17.64
20240709T1700,31.690245,0.0,16.919998
20240709T1800,29.440245,0.0,13.32
20240709T1900,26.120245,0.0,14.04
20240709T2000,24.030245,0.0,11.879999
20240709T2100,23.460245,0.0,11.5199995
20240709T2200,23.040245,0.0,11.159999
20240709T2300,22.740246,0.0,13.32
20240710T0000,22.110245,0.0,14.4
20240710T0100,21.710245,0.0,14.4
20240710T0200,21.490246,0.0,14.4
20240710T0300,20.840246,0.0,15.84
20240710T0400,20.300245,0.1,15.4800005
20240710T0500,20.510244,0.1,12.959999
20240710T0600,21.360245,0.3,14.759999
20240710T0700,21.430244,0.3,14.04
20240710T0800,20.900246,0.4,19.44
20240710T0900,21.090246,0.8,25.919998
20240710T1000,22.420246,1.2,27.0
20240710T1100,23.720245,0.6,18.72
20240710T1200,25.320246,0.0,21.96
20240710T1300,26.250246,0.0,22.68
20240710T1400,26.750246,0.0,21.96
20240710T1500,26.290245,0.0,21.599998
20240710T1600,25.440245,0.0,28.8
20240710T1700,24.120245,0.8,29.88
20240710T1800,23.860245,0.2,14.759999
20240710T1900,22.660246,0.4,13.679999
20240710T2000,22.500246,1.5,13.679999
20240710T2100,22.440245,1.8,11.159999
20240710T2200,21.100245,2.7,11.5199995
20240710T2300,20.370245,1.5,10.440001
20240711T0000,20.150246,1.5,11.5199995
20240711T0100,19.980246,1.4,14.759999
20240711T0200,19.720245,0.9,16.56
20240711T0300,19.530245,0.4,16.56
20240711T0400,19.460245,0.2,16.56
20240711T0500,19.750246,0.0,11.879999
20240711T0600,20.590246,0.2,18.359999
20240711T0700,21.580246,0.7,15.4800005
20240711T0800,22.930244,0.0,18.72
20240711T0900,24.210245,0.0,20.519999
20240711T1000,25.070246,0.0,19.08
20240711T1100,26.020245,0.0,17.64
20240711T1200,26.950245,0.0,15.4800005
20240711T1300,27.580246,0.0,15.4800005
20240711T1400,27.990246,0.0,16.199999
20240711T1500,27.720245,0.3,15.4800005
20240711T1600,27.360245,0.0,12.959999
20240711T1700,27.060246,0.0,9.72
20240711T1800,26.020245,0.0,7.92
20240711T1900,24.100245,0.0,8.28
20240711T2000,22.120245,0.4,6.8399997
20240711T2100,20.900246,0.9,9.36
20240711T2200,20.610245,0.4,8.64
20240711T2300,20.120245,0.3,7.5599995
20240712T0000,20.240246,0.0,9.0
20240712T0100,20.030245,0.0,10.08
20240712T0200,19.910246,0.0,12.599999
20240712T0300,19.710245,0.0,13.32
20240712T0400,19.620245,0.0,13.679999
20240712T0500,19.960245,0.0,16.199999
20240712T0600,20.680244,0.1,17.28
20240712T0700,21.770245,0.0,20.16
20240712T0800,22.920246,0.0,21.599998
20240712T0900,23.520245,0.0,30.960001
20240712T1000,23.820246,0.0,33.839996
20240712T1100,23.840246,0.0,44.639996
20240712T1200,23.220245,0.0,45.719997
20240712T1300,23.240246,0.2,42.48
20240712T1400,21.980246,0.2,34.92
20240712T1500,20.930244,0.0,29.88
20240712T1600,20.960245,0.0,30.599998
20240712T1700,20.380245,0.0,26.28
20240712T1800,19.930244,0.0,27.72
20240712T1900,19.040245,0.5,27.359999
20240712T2000,18.510244,0.0,26.64
20240712T2100,17.710245,0.0,22.319998
20240712T2200,17.120245,0.0,18.72
20240712T2300,16.740246,0.0,16.199999
20240713T0000,16.530245,0.0,15.4800005
20240713T0100,16.300245,0.0,15.84
20240713T0200,15.970245,0.1,17.64
20240713T0300,15.470245,0.0,17.28
20240713T0400,15.3102455,0.0,14.04
20240713T0500,15.480246,0.0,15.84
20240713T0600,16.490246,0.2,20.519999
20240713T0700,17.640245,0.0,16.56
20240713T0800,18.640245,0.0,18.72
20240713T0900,19.560246,0.0,18.359999
20240713T1000,20.310246,0.0,18.0
20240713T1100,21.220245,0.0,17.64
20240713T1200,21.760244,0.0,17.28
20240713T1300,22.280245,0.0,17.64
20240713T1400,22.580246,0.0,18.0
20240713T1500,23.060246,0.0,18.0
20240713T1600,22.950245,0.0,17.28
20240713T1700,22.310246,0.0,15.84
20240713T1800,21.520245,0.0,12.24
20240713T1900,19.410246,0.0,8.28
20240713T2000,17.860245,0.0,9.72
20240713T2100,16.320246,0.0,9.72
20240713T2200,15.150246,0.0,9.0
20240713T2300,14.510245,0.0,7.92
20240714T0000,14.350245,0.0,6.4799995
20240714T0100,13.370245,0.0,6.4799995
20240714T0200,13.370245,0.0,6.4799995
20240714T0300,13.150246,0.0,6.12
20240714T0400,12.050245,0.0,6.4799995
20240714T0500,13.430245,0.0,7.5599995
20240714T0600,15.920245,0.0,9.36
20240714T0700,18.490246,0.0,11.5199995
20240714T0800,20.590246,0.0,12.24
20240714T0900,22.190245,0.0,12.599999
20240714T1000,23.440245,0.0,14.759999
20240714T1100,24.520245,0.0,16.919998
20240714T1200,25.240246,0.0,16.919998
20240714T1300,24.920246,0.0,16.56
20240714T1400,24.810246,0.0,16.919998
20240714T1500,24.550245,0.0,17.28
20240714T1600,23.910246,0.0,16.199999
20240714T1700,22.790245,0.0,11.879999
20240714T1800,21.970245,0.0,10.440001
20240714T1900,20.900246,0.0,7.92
20240714T2000,19.580246,0.0,7.92
20240714T2100,18.520245,0.0,7.92
20240714T2200,16.540245,0.0,8.28
20240714T2300,16.160246,0.0,8.64
20240715T0000,15.170245,0.0,9.0
20240715T0100,14.840245,0.0,9.0
20240715T0200,14.780245,0.0,8.64
20240715T0300,14.5602455,0.0,8.64
20240715T0400,14.500245,0.0,8.64
20240715T0500,15.740245,0.0,9.0
20240715T0600,17.610245,0.0,10.799999
20240715T0700,20.160246,0.0,11.159999
20240715T0800,22.720245,0.0,12.959999
20240715T0900,24.810246,0.0,15.4800005
20240715T1000,26.540245,0.0,18.72
20240715T1100,27.850245,0.0,20.880001
20240715T1200,29.080246,0.0,21.96
20240715T1300,29.650246,0.0,21.24
20240715T1400,29.500246,0.0,20.519999
20240715T1500,28.770245,0.0,17.64
20240715T1600,27.530245,0.0,15.84
20240715T1700,26.840246,0.0,13.32
20240715T1800,24.910246,0.0,11.159999
20240715T1900,21.670246,3.7,35.64
20240715T2000,20.030245,1.0,20.880001
20240715T2100,19.700245,0.2,18.72
20240715T2200,19.420246,0.0,19.44
20240715T2300,19.760244,0.0,23.039999
20240716T0000,19.950245,0.0,25.919998
20240716T0100,19.570246,0.0,25.199999
20240716T0200,19.230246,0.0,22.319998
20240716T0300,18.810246,0.0,20.519999
20240716T0400,18.310246,0.0,20.519999
20240716T0500,18.610245,0.0,23.039999
20240716T0600,19.220245,0.0,24.84
20240716T0700,19.780245,0.0,19.8
20240716T0800,20.270245,0.0,21.599998
20240716T0900,20.870245,0.0,23.759998
20240716T1000,21.690245,0.0,25.919998
20240716T1100,22.720245,0.0,33.12
20240716T1200,23.500246,0.0,37.44
20240716T1300,23.820246,0.0,37.44
20240716T1400,24.090246,0.0,37.8
20240716T1500,23.920246,0.0,37.44
20240716T1600,23.910246,0.0,35.64
20240716T1700,23.480246,0.0,32.039997
20240716T1800,22.700245,0.0,24.84
20240716T1900,20.640245,0.0,16.919998
20240716T2000,18.630245,0.0,13.679999
20240716T2100,17.680244,0.0,13.679999
20240716T2200,16.780245,0.0,12.599999
20240716T2300,15.940246,0.0,11.879999
20240717T0000,15.740245,0.0,11.159999
20240717T0100,15.510245,0.0,10.08
20240717T0200,15.600245,0.0,8.64
20240717T0300,15.660245,0.0,8.28
20240717T0400,15.750245,0.0,7.92
20240717T0500,15.160245,0.0,7.5599995
20240717T0600,17.480246,0.0,8.64
20240717T0700,20.050245,0.0,9.36
20240717T0800,21.890245,0.0,11.879999
20240717T0900,23.030245,0.0,14.04
20240717T1000,23.780245,0.0,15.4800005
20240717T1100,24.400246,0.0,17.28
20240717T1200,24.850245,0.0,18.0
20240717T1300,25.410246,0.0,19.44
20240717T1400,25.520245,0.0,19.08
20240717T1500,25.700245,0.0,19.44
20240717T1600,25.590246,0.0,19.44
20240717T1700,25.010244,0.0,19.08
20240717T1800,23.610245,0.0,17.28
20240717T1900,21.220245,0.0,17.28
20240717T2000,19.270245,0.0,14.759999
20240717T2100,18.050245,0.0,14.759999
20240717T2200,16.730246,0.0,14.4
20240717T2300,16.150246,0.0,14.04
20240718T0000,15.600245,0.0,14.04
20240718T0100,15.120245,0.0,14.4
20240718T0200,14.440246,0.0,14.4
20240718T0300,14.120245,0.0,14.04
20240718T0400,14.260245,0.0,12.599999
20240718T0500,15.410245,0.0,11.159999
20240718T0600,17.970245,0.0,11.879999
20240718T0700,20.400246,0.0,13.679999
20240718T0800,22.450245,0.0,15.4800005
20240718T0900,24.070246,0.0,16.56
20240718T1000,25.470245,0.0,18.359999
20240718T1100,26.700245,0.0,20.16
20240718T1200,27.810246,0.0,20.16
20240718T1300,28.510244,0.0,18.359999
20240718T1400,28.800245,0.0,15.84
20240718T1500,28.840246,0.0,16.56
20240718T1600,28.570246,0.0,19.44
20240718T1700,27.650246,0.0,20.880001
20240718T1800,26.140245,0.0,19.44
20240718T1900,23.070246,0.0,14.759999
20240718T2000,20.730246,0.0,12.959999
20240718T2100,19.580246,0.0,12.959999
20240718T2200,20.050245,0.0,11.879999
20240718T2300,18.820246,0.0,9.36
20240719T0000,18.300245,0.0,7.92
20240719T0100,17.370245,0.0,7.5599995
20240719T0200,16.650246,0.0,7.92
20240719T0300,16.130245,0.0,8.64
20240719T0400,16.300245,0.0,8.28
20240719T0500,17.480246,0.0,8.64
20240719T0600,20.060246,0.0,10.799999
20240719T0700,22.540245,0.0,9.72
20240719T0800,24.540245,0.0,10.440001
20240719T0900,26.310246,0.0,11.879999
20240719T1000,27.760244,0.0,12.599999
20240719T1100,28.710245,0.0,12.599999
20240719T1200,29.730246,0.0,14.04
20240719T1300,30.420246,0.0,18.72
20240719T1400,30.720245,0.0,18.72
20240719T1500,30.920246,0.0,15.84
20240719T1600,30.990246,0.0,15.119999
20240719T1700,30.090246,0.7,12.599999
20240719T1800,28.310246,0.0,10.08
20240719T1900,25.650246,0.1,12.599999
20240719T2000,23.430244,0.0,11.5199995
20240719T2100,22.050245,0.0,10.08
20240719T2200,21.770245,0.0,6.12
20240719T2300,19.640245,0.0,6.12
20240720T0000,18.870245,0.0,7.92
20240720T0100,18.250246,0.0,8.28
20240720T0200,17.640245,0.0,8.64
20240720T0300,17.280245,0.0,9.0
20240720T0400,17.300245,0.0,9.0
20240720T0500,18.680244,0.0,9.72
20240720T0600,21.010244,0.0,11.5199995
20240720T0700,23.520245,0.0,11.5199995
20240720T0800,26.060246,0.0,12.599999
20240720T0900,27.860245,0.0,14.04
20240720T1000,29.160246,0.0,15.4800005
20240720T1100,29.820246,0.0,15.84
